dt,open,close,high,low
2008.06.09 16:00,1.56990,1.56820,1.56990,1.56620
2008.06.09 16:15,1.56810,1.56850,1.56850,1.56680
2008.06.09 16:30,1.56870,1.57200,1.57210,1.56790
2008.06.09 16:45,1.57210,1.57270,1.57360,1.57210
2008.06.09 17:00,1.57290,1.57180,1.57310,1.57150
2008.06.09 17:15,1.57170,1.57150,1.57230,1.57040
2008.06.09 17:30,1.57160,1.57150,1.57190,1.57010
2008.06.09 17:45,1.57140,1.57170,1.57180,1.57100
2008.06.09 18:00,1.57180,1.57210,1.57230,1.57160
2008.06.09 18:15,1.57200,1.57160,1.57230,1.57120
2008.06.09 18:30,1.57150,1.56870,1.57170,1.56860
2008.06.09 18:45,1.56890,1.56720,1.57000,1.56620
2008.06.09 19:00,1.56740,1.56250,1.56740,1.56180
2008.06.09 19:15,1.56260,1.56450,1.56460,1.56220
2008.06.09 19:30,1.56460,1.56520,1.56560,1.56400
2008.06.09 19:45,1.56530,1.56530,1.56560,1.56470
2008.06.09 20:00,1.56550,1.56680,1.56760,1.56530
2008.06.09 20:15,1.56660,1.56610,1.56720,1.56530
2008.06.09 20:30,1.56620,1.56560,1.56660,1.56470
2008.06.09 20:45,1.56550,1.56510,1.56550,1.56470
2008.06.09 21:00,1.56490,1.56430,1.56510,1.56430
2008.06.09 21:15,1.56450,1.56300,1.56450,1.56260
2008.06.09 21:30,1.56280,1.56220,1.56300,1.56190
2008.06.09 21:45,1.56210,1.56260,1.56280,1.56190
2008.06.09 22:00,1.56270,1.56310,1.56340,1.56200
2008.06.09 22:15,1.56320,1.56380,1.56420,1.56310
2008.06.09 22:30,1.56370,1.56370,1.56400,1.56350
2008.06.09 22:45,1.56380,1.56450,1.56460,1.56370
2008.06.09 23:00,1.56460,1.56420,1.56460,1.56420
2008.06.09 23:15,1.56430,1.56440,1.56450,1.56430
2008.06.09 23:30,1.56430,1.56430,1.56450,1.56430
2008.06.09 23:45,1.56440,1.56410,1.56440,1.56380
2008.06.10 00:00,1.56400,1.56430,1.56440,1.56400
2008.06.10 00:15,1.56440,1.56430,1.56440,1.56420
2008.06.10 00:30,1.56440,1.56470,1.56480,1.56430
2008.06.10 00:45,1.56480,1.56430,1.56480,1.56400
2008.06.10 01:00,1.56440,1.56440,1.56470,1.56410
2008.06.10 01:15,1.56450,1.56490,1.56510,1.56430
2008.06.10 01:30,1.56500,1.56500,1.56530,1.56480
2008.06.10 01:45,1.56510,1.56460,1.56520,1.56460
2008.06.10 02:00,1.56450,1.56340,1.56470,1.56320
2008.06.10 02:15,1.56350,1.55770,1.56350,1.55610
2008.06.10 02:30,1.55780,1.55770,1.55840,1.55570
2008.06.10 02:45,1.55760,1.55840,1.55860,1.55690
2008.06.10 03:00,1.55860,1.55930,1.55940,1.55760
2008.06.10 03:15,1.55940,1.55920,1.56050,1.55920
2008.06.10 03:30,1.55930,1.55920,1.56010,1.55880
2008.06.10 03:45,1.55930,1.56050,1.56070,1.55900
2008.06.10 04:00,1.56030,1.55900,1.56050,1.55900
2008.06.10 04:15,1.55880,1.55860,1.55950,1.55820
2008.06.10 04:30,1.55840,1.55730,1.55860,1.55690
2008.06.10 04:45,1.55740,1.55760,1.55790,1.55740
2008.06.10 05:00,1.55770,1.55760,1.55810,1.55630
2008.06.10 05:15,1.55750,1.55820,1.55820,1.55710
2008.06.10 05:30,1.55840,1.55760,1.55840,1.55760
2008.06.10 05:45,1.55770,1.55820,1.55840,1.55770
2008.06.10 06:00,1.55830,1.55670,1.55860,1.55640
2008.06.10 06:15,1.55680,1.55730,1.55780,1.55620
2008.06.10 06:30,1.55740,1.55770,1.55790,1.55700
2008.06.10 06:45,1.55760,1.56070,1.56080,1.55720
2008.06.10 07:00,1.56060,1.56050,1.56180,1.55950
2008.06.10 07:15,1.56060,1.55820,1.56060,1.55790
2008.06.10 07:30,1.55810,1.55910,1.55910,1.55810
2008.06.10 07:45,1.55900,1.55790,1.55910,1.55730
2008.06.10 08:00,1.55780,1.55940,1.56050,1.55780
2008.06.10 08:15,1.55950,1.55920,1.55970,1.55800
2008.06.10 08:30,1.55940,1.55970,1.55970,1.55780
2008.06.10 08:45,1.55980,1.55840,1.56070,1.55810
2008.06.10 09:00,1.55860,1.55920,1.55940,1.55650
2008.06.10 09:15,1.55940,1.55710,1.55990,1.55710
2008.06.10 09:30,1.55690,1.55710,1.55810,1.55650
2008.06.10 09:45,1.55730,1.55710,1.55790,1.55570
2008.06.10 10:00,1.55720,1.55690,1.55770,1.55560
2008.06.10 10:15,1.55670,1.55630,1.55760,1.55630
2008.06.10 10:30,1.55650,1.55630,1.55760,1.55580
2008.06.10 10:45,1.55620,1.55350,1.55620,1.55230
2008.06.10 11:00,1.55340,1.55390,1.55440,1.55250
2008.06.10 11:15,1.55400,1.55380,1.55420,1.55330
2008.06.10 11:30,1.55370,1.55020,1.55400,1.55020
2008.06.10 11:45,1.55040,1.55080,1.55080,1.54950
2008.06.10 12:00,1.55060,1.55150,1.55170,1.55020
2008.06.10 12:15,1.55140,1.54980,1.55140,1.54910
2008.06.10 12:30,1.54970,1.54980,1.55010,1.54930
2008.06.10 12:45,1.54990,1.55000,1.55060,1.54910
2008.06.10 13:00,1.55010,1.55120,1.55180,1.55010
2008.06.10 13:15,1.55140,1.55200,1.55290,1.55140
2008.06.10 13:30,1.55190,1.55190,1.55210,1.55120
2008.06.10 13:45,1.55180,1.55210,1.55250,1.55040
2008.06.10 14:00,1.55230,1.55250,1.55290,1.55210
2008.06.10 14:15,1.55230,1.55280,1.55370,1.55210
2008.06.10 14:30,1.55270,1.55370,1.55370,1.55220
2008.06.10 14:45,1.55360,1.55250,1.55400,1.55230
2008.06.10 15:00,1.55270,1.55080,1.55290,1.55060
2008.06.10 15:15,1.55100,1.54990,1.55100,1.54830
2008.06.10 15:30,1.54980,1.55060,1.55160,1.54970
2008.06.10 15:45,1.55040,1.55210,1.55250,1.55040
2008.06.10 16:00,1.55200,1.55170,1.55350,1.55170
2008.06.10 16:15,1.55160,1.55100,1.55190,1.55060
2008.06.10 16:30,1.55080,1.55160,1.55340,1.55060
2008.06.10 16:45,1.55150,1.54790,1.55180,1.54790
2008.06.10 17:00,1.54800,1.54810,1.54980,1.54770
2008.06.10 17:15,1.54800,1.54640,1.54910,1.54620
2008.06.10 17:30,1.54660,1.54660,1.54720,1.54610
2008.06.10 17:45,1.54670,1.54720,1.54760,1.54660
2008.06.10 18:00,1.54730,1.54780,1.54850,1.54680
2008.06.10 18:15,1.54790,1.54780,1.54830,1.54720
2008.06.10 18:30,1.54770,1.54790,1.54890,1.54740
2008.06.10 18:45,1.54780,1.54740,1.54800,1.54660
2008.06.10 19:00,1.54750,1.54600,1.54750,1.54570
2008.06.10 19:15,1.54590,1.54560,1.54640,1.54530
2008.06.10 19:30,1.54550,1.54580,1.54580,1.54530
2008.06.10 19:45,1.54570,1.54540,1.54590,1.54490
2008.06.10 20:00,1.54550,1.54470,1.54550,1.54450
2008.06.10 20:15,1.54490,1.54510,1.54560,1.54470
2008.06.10 20:30,1.54530,1.54430,1.54540,1.54430
2008.06.10 20:45,1.54450,1.54470,1.54490,1.54400
2008.06.10 21:00,1.54490,1.54590,1.54610,1.54470
2008.06.10 21:15,1.54580,1.54580,1.54610,1.54580
2008.06.10 21:30,1.54570,1.54600,1.54610,1.54560
2008.06.10 21:45,1.54590,1.54560,1.54600,1.54530
2008.06.10 22:00,1.54570,1.54590,1.54600,1.54520
2008.06.10 22:15,1.54600,1.54640,1.54650,1.54600
2008.06.10 22:30,1.54630,1.54650,1.54660,1.54630
2008.06.10 22:45,1.54640,1.54670,1.54670,1.54630
2008.06.10 23:00,1.54660,1.54630,1.54670,1.54620
2008.06.10 23:15,1.54620,1.54620,1.54650,1.54470
2008.06.10 23:30,1.54610,1.54510,1.54610,1.54500
2008.06.10 23:45,1.54500,1.54560,1.54570,1.54490
2008.06.11 00:00,1.54580,1.54560,1.54600,1.54540
2008.06.11 00:15,1.54550,1.54590,1.54600,1.54530
2008.06.11 00:30,1.54580,1.54570,1.54610,1.54570
2008.06.11 00:45,1.54560,1.54600,1.54610,1.54560
2008.06.11 01:00,1.54590,1.54620,1.54650,1.54590
2008.06.11 01:15,1.54610,1.54650,1.54670,1.54580
2008.06.11 01:30,1.54640,1.54610,1.54650,1.54610
2008.06.11 01:45,1.54590,1.54590,1.54610,1.54530
2008.06.11 02:00,1.54600,1.54580,1.54640,1.54560
2008.06.11 02:15,1.54570,1.54600,1.54610,1.54540
2008.06.11 02:30,1.54610,1.54650,1.54660,1.54590
2008.06.11 02:45,1.54640,1.54670,1.54670,1.54610
2008.06.11 03:00,1.54680,1.54800,1.54820,1.54680
2008.06.11 03:15,1.54790,1.54850,1.54850,1.54780
2008.06.11 03:30,1.54860,1.54820,1.54860,1.54790
2008.06.11 03:45,1.54810,1.54800,1.54820,1.54780
2008.06.11 04:00,1.54810,1.54820,1.54830,1.54780
2008.06.11 04:15,1.54810,1.54800,1.54850,1.54790
2008.06.11 04:30,1.54790,1.54760,1.54800,1.54740
2008.06.11 04:45,1.54770,1.54750,1.54810,1.54740
2008.06.11 05:00,1.54760,1.54780,1.54790,1.54750
2008.06.11 05:15,1.54770,1.54780,1.54800,1.54760
2008.06.11 05:30,1.54790,1.54760,1.54810,1.54760
2008.06.11 05:45,1.54750,1.54760,1.54790,1.54740
2008.06.11 06:00,1.54770,1.54780,1.54780,1.54740
2008.06.11 06:15,1.54770,1.54810,1.54810,1.54740
2008.06.11 06:30,1.54830,1.54750,1.54850,1.54720
2008.06.11 06:45,1.54740,1.54660,1.54770,1.54640
2008.06.11 07:00,1.54680,1.54610,1.54740,1.54560
2008.06.11 07:15,1.54620,1.54740,1.54810,1.54560
2008.06.11 07:30,1.54750,1.54710,1.54770,1.54700
2008.06.11 07:45,1.54700,1.54800,1.54800,1.54700
2008.06.11 08:00,1.54810,1.54850,1.54920,1.54780
2008.06.11 08:15,1.54870,1.54870,1.54870,1.54780
2008.06.11 08:30,1.54890,1.54930,1.55060,1.54870
2008.06.11 08:45,1.54940,1.55100,1.55170,1.54940
2008.06.11 09:00,1.55120,1.54910,1.55170,1.54870
2008.06.11 09:15,1.54900,1.54910,1.54990,1.54870
2008.06.11 09:30,1.54930,1.55000,1.55060,1.54910
2008.06.11 09:45,1.55010,1.54830,1.55010,1.54760
2008.06.11 10:00,1.54850,1.54890,1.54890,1.54760
2008.06.11 10:15,1.54870,1.54810,1.54890,1.54560
2008.06.11 10:30,1.54830,1.54780,1.54830,1.54740
2008.06.11 10:45,1.54770,1.54810,1.54850,1.54760
2008.06.11 11:00,1.54830,1.54940,1.54950,1.54810
2008.06.11 11:15,1.54950,1.54960,1.55080,1.54930
2008.06.11 11:30,1.54950,1.55020,1.55080,1.54890
2008.06.11 11:45,1.55010,1.54960,1.55080,1.54940
2008.06.11 12:00,1.54970,1.54910,1.54980,1.54890
2008.06.11 12:15,1.54930,1.54970,1.55040,1.54850
2008.06.11 12:30,1.54960,1.55020,1.55020,1.54890
2008.06.11 12:45,1.55010,1.54890,1.55020,1.54880
2008.06.11 13:00,1.54900,1.54850,1.54960,1.54850
2008.06.11 13:15,1.54870,1.54910,1.54950,1.54810
2008.06.11 13:30,1.54930,1.54980,1.55020,1.54910
2008.06.11 13:45,1.54990,1.55180,1.55210,1.54980
2008.06.11 14:00,1.55190,1.55140,1.55190,1.55060
2008.06.11 14:15,1.55150,1.55120,1.55190,1.55080
2008.06.11 14:30,1.55140,1.55060,1.55190,1.55060
2008.06.11 14:45,1.55080,1.54980,1.55120,1.54940
2008.06.11 15:00,1.54990,1.55040,1.55060,1.54960
2008.06.11 15:15,1.55060,1.55060,1.55100,1.55040
2008.06.11 15:30,1.55040,1.55180,1.55210,1.54980
2008.06.11 15:45,1.55190,1.55190,1.55250,1.55080
2008.06.11 16:00,1.55200,1.55370,1.55410,1.55120
2008.06.11 16:15,1.55380,1.55420,1.55460,1.55350
2008.06.11 16:30,1.55410,1.55500,1.55610,1.55390
2008.06.11 16:45,1.55480,1.55360,1.55500,1.55330
2008.06.11 17:00,1.55370,1.55280,1.55410,1.55220
2008.06.11 17:15,1.55250,1.55620,1.55630,1.55230
2008.06.11 17:30,1.55610,1.55630,1.55840,1.55610
2008.06.11 17:45,1.55610,1.55600,1.55670,1.55520
2008.06.11 18:00,1.55590,1.55530,1.55650,1.55420
2008.06.11 18:15,1.55520,1.55550,1.55560,1.55350
2008.06.11 18:30,1.55540,1.55690,1.55730,1.55510
2008.06.11 18:45,1.55710,1.55550,1.55730,1.55550
2008.06.11 19:00,1.55540,1.55540,1.55590,1.55460
2008.06.11 19:15,1.55550,1.55500,1.55610,1.55460
2008.06.11 19:30,1.55510,1.55580,1.55660,1.55490
2008.06.11 19:45,1.55590,1.55540,1.55620,1.55500
2008.06.11 20:00,1.55530,1.55560,1.55600,1.55460
2008.06.11 20:15,1.55550,1.55580,1.55600,1.55500
2008.06.11 20:30,1.55590,1.55740,1.55770,1.55560
2008.06.11 20:45,1.55730,1.55680,1.55800,1.55670
2008.06.11 21:00,1.55670,1.55600,1.55700,1.55600
2008.06.11 21:15,1.55610,1.55610,1.55670,1.55600
2008.06.11 21:30,1.55620,1.55560,1.55620,1.55530
2008.06.11 21:45,1.55570,1.55580,1.55590,1.55530
2008.06.11 22:00,1.55590,1.55520,1.55590,1.55520
2008.06.11 22:15,1.55530,1.55530,1.55550,1.55520
2008.06.11 22:30,1.55540,1.55530,1.55540,1.55520
2008.06.11 22:45,1.55540,1.55520,1.55540,1.55460
2008.06.11 23:00,1.55510,1.55560,1.55570,1.55490
2008.06.11 23:15,1.55550,1.55540,1.55580,1.55540
2008.06.11 23:30,1.55550,1.55570,1.55570,1.55540
2008.06.11 23:45,1.55560,1.55550,1.55570,1.55550
2008.06.12 00:00,1.55560,1.55640,1.55650,1.55550
2008.06.12 00:15,1.55630,1.55620,1.55650,1.55600
2008.06.12 00:30,1.55630,1.55580,1.55650,1.55560
2008.06.12 00:45,1.55570,1.55530,1.55600,1.55530
2008.06.12 01:00,1.55520,1.55520,1.55550,1.55480
2008.06.12 01:15,1.55530,1.55570,1.55580,1.55530
2008.06.12 01:30,1.55580,1.55580,1.55650,1.55540
2008.06.12 01:45,1.55590,1.55600,1.55650,1.55590
2008.06.12 02:00,1.55610,1.55570,1.55620,1.55540
2008.06.12 02:15,1.55580,1.55520,1.55600,1.55520
2008.06.12 02:30,1.55510,1.55400,1.55520,1.55380
2008.06.12 02:45,1.55410,1.55350,1.55410,1.55320
2008.06.12 03:00,1.55360,1.55330,1.55360,1.55330
2008.06.12 03:15,1.55320,1.55100,1.55330,1.55030
2008.06.12 03:30,1.55090,1.55000,1.55090,1.54910
2008.06.12 03:45,1.54990,1.54840,1.55060,1.54820
2008.06.12 04:00,1.54850,1.55060,1.55060,1.54850
2008.06.12 04:15,1.55050,1.54950,1.55060,1.54940
2008.06.12 04:30,1.54960,1.54790,1.54960,1.54730
2008.06.12 04:45,1.54800,1.54750,1.54850,1.54730
2008.06.12 05:00,1.54760,1.54850,1.54870,1.54630
2008.06.12 05:15,1.54840,1.54860,1.54880,1.54770
2008.06.12 05:30,1.54850,1.54810,1.54860,1.54810
2008.06.12 05:45,1.54820,1.54870,1.54880,1.54820
2008.06.12 06:00,1.54880,1.54870,1.54930,1.54840
2008.06.12 06:15,1.54860,1.54880,1.54940,1.54820
2008.06.12 06:30,1.54870,1.54760,1.54870,1.54750
2008.06.12 06:45,1.54750,1.54780,1.54790,1.54700
2008.06.12 07:00,1.54790,1.54660,1.54800,1.54610
2008.06.12 07:15,1.54670,1.54690,1.54700,1.54630
2008.06.12 07:30,1.54680,1.54800,1.54830,1.54680
2008.06.12 07:45,1.54790,1.54680,1.54800,1.54610
2008.06.12 08:00,1.54670,1.54660,1.54750,1.54570
2008.06.12 08:15,1.54680,1.54430,1.54680,1.54430
2008.06.12 08:30,1.54450,1.54380,1.54460,1.54260
2008.06.12 08:45,1.54370,1.54220,1.54450,1.54200
2008.06.12 09:00,1.54200,1.54050,1.54300,1.53920
2008.06.12 09:15,1.54060,1.54190,1.54200,1.54050
2008.06.12 09:30,1.54180,1.54300,1.54360,1.54110
2008.06.12 09:45,1.54280,1.54280,1.54360,1.54220
2008.06.12 10:00,1.54260,1.54340,1.54430,1.54240
2008.06.12 10:15,1.54330,1.54380,1.54400,1.54320
2008.06.12 10:30,1.54370,1.54330,1.54410,1.54330
2008.06.12 10:45,1.54340,1.54330,1.54380,1.54300
2008.06.12 11:00,1.54340,1.54430,1.54560,1.54340
2008.06.12 11:15,1.54410,1.54330,1.54430,1.54260
2008.06.12 11:30,1.54320,1.54240,1.54320,1.54200
2008.06.12 11:45,1.54220,1.54300,1.54300,1.54180
2008.06.12 12:00,1.54320,1.54300,1.54410,1.54160
2008.06.12 12:15,1.54320,1.54300,1.54330,1.54280
2008.06.12 12:30,1.54280,1.54260,1.54300,1.54220
2008.06.12 12:45,1.54240,1.54210,1.54260,1.54110
2008.06.12 13:00,1.54220,1.54160,1.54260,1.54090
2008.06.12 13:15,1.54150,1.54160,1.54200,1.54110
2008.06.12 13:30,1.54150,1.54170,1.54210,1.54090
2008.06.12 13:45,1.54180,1.54240,1.54260,1.54110
2008.06.12 14:00,1.54220,1.54190,1.54240,1.54110
2008.06.12 14:15,1.54180,1.54220,1.54280,1.54150
2008.06.12 14:30,1.54140,1.54040,1.54140,1.53780
2008.06.12 14:45,1.54030,1.54120,1.54420,1.53920
2008.06.12 15:00,1.54110,1.54180,1.54290,1.54000
2008.06.12 15:15,1.54170,1.54260,1.54260,1.54070
2008.06.12 15:30,1.54240,1.54070,1.54260,1.54050
2008.06.12 15:45,1.54090,1.54100,1.54100,1.53970
2008.06.12 16:00,1.54090,1.54180,1.54260,1.54000
2008.06.12 16:15,1.54190,1.54430,1.54470,1.54180
2008.06.12 16:30,1.54410,1.54090,1.54410,1.54090
2008.06.12 16:45,1.54110,1.54180,1.54190,1.54070
2008.06.12 17:00,1.54190,1.54110,1.54220,1.54070
2008.06.12 17:15,1.54130,1.54090,1.54200,1.54070
2008.06.12 17:30,1.54110,1.54090,1.54160,1.54050
2008.06.12 17:45,1.54070,1.54170,1.54190,1.54030
2008.06.12 18:00,1.54160,1.54090,1.54190,1.54000
2008.06.12 18:15,1.54070,1.54030,1.54110,1.54010
2008.06.12 18:30,1.54010,1.53960,1.54050,1.53950
2008.06.12 18:45,1.53970,1.54030,1.54050,1.53950
2008.06.12 19:00,1.54050,1.54110,1.54200,1.54000
2008.06.12 19:15,1.54090,1.54110,1.54170,1.54090
2008.06.12 19:30,1.54130,1.54180,1.54180,1.54110
2008.06.12 19:45,1.54170,1.54220,1.54260,1.54150
2008.06.12 20:00,1.54210,1.54190,1.54280,1.54180
2008.06.12 20:15,1.54180,1.54220,1.54240,1.54160
2008.06.12 20:30,1.54240,1.54260,1.54280,1.54200
2008.06.12 20:45,1.54240,1.54210,1.54260,1.54200
2008.06.12 21:00,1.54200,1.54220,1.54240,1.54190
2008.06.12 21:15,1.54240,1.54280,1.54280,1.54220
2008.06.12 21:30,1.54260,1.54220,1.54280,1.54200
2008.06.12 21:45,1.54240,1.54210,1.54240,1.54210
2008.06.12 22:00,1.54220,1.54230,1.54240,1.54190
2008.06.12 22:15,1.54220,1.54340,1.54340,1.54220
2008.06.12 22:30,1.54320,1.54350,1.54380,1.54320
2008.06.12 22:45,1.54360,1.54380,1.54380,1.54320
2008.06.12 23:00,1.54370,1.54410,1.54430,1.54360
2008.06.12 23:15,1.54400,1.54470,1.54480,1.54390
2008.06.12 23:30,1.54460,1.54540,1.54590,1.54460
2008.06.12 23:45,1.54530,1.54500,1.54540,1.54470
2008.06.13 00:00,1.54520,1.54560,1.54580,1.54510
2008.06.13 00:15,1.54570,1.54670,1.54670,1.54550
2008.06.13 00:30,1.54660,1.54720,1.54830,1.54620
2008.06.13 00:45,1.54730,1.54550,1.54750,1.54550
2008.06.13 01:00,1.54560,1.54530,1.54570,1.54500
2008.06.13 01:15,1.54540,1.54530,1.54570,1.54530
2008.06.13 01:30,1.54540,1.54460,1.54540,1.54440
2008.06.13 01:45,1.54470,1.54460,1.54500,1.54450
2008.06.13 02:00,1.54470,1.54480,1.54540,1.54450
2008.06.13 02:15,1.54470,1.54320,1.54480,1.54260
2008.06.13 02:30,1.54310,1.54350,1.54350,1.54260
2008.06.13 02:45,1.54340,1.54430,1.54430,1.54320
2008.06.13 03:00,1.54440,1.54410,1.54460,1.54350
2008.06.13 03:15,1.54400,1.54590,1.54620,1.54370
2008.06.13 03:30,1.54600,1.54590,1.54630,1.54540
2008.06.13 03:45,1.54600,1.54500,1.54600,1.54500
2008.06.13 04:00,1.54490,1.54520,1.54550,1.54460
2008.06.13 04:15,1.54530,1.54490,1.54600,1.54450
2008.06.13 04:30,1.54500,1.54520,1.54590,1.54480
2008.06.13 04:45,1.54510,1.54500,1.54570,1.54470
2008.06.13 05:00,1.54510,1.54560,1.54560,1.54500
2008.06.13 05:15,1.54550,1.54560,1.54580,1.54520
2008.06.13 05:30,1.54550,1.54600,1.54600,1.54550
2008.06.13 05:45,1.54610,1.54500,1.54610,1.54490
2008.06.13 06:00,1.54490,1.54270,1.54510,1.54200
2008.06.13 06:15,1.54260,1.54260,1.54360,1.54240
2008.06.13 06:30,1.54250,1.54370,1.54400,1.54200
2008.06.13 06:45,1.54380,1.54340,1.54400,1.54310
2008.06.13 07:00,1.54350,1.54320,1.54350,1.54290
2008.06.13 07:15,1.54310,1.54430,1.54520,1.54310
2008.06.13 07:30,1.54420,1.54420,1.54460,1.54380
2008.06.13 07:45,1.54410,1.54420,1.54500,1.54390
2008.06.13 08:00,1.54430,1.54410,1.54480,1.54400
2008.06.13 08:15,1.54400,1.54240,1.54410,1.54210
2008.06.13 08:30,1.54250,1.54170,1.54270,1.54160
2008.06.13 08:45,1.54180,1.54100,1.54240,1.54070
2008.06.13 09:00,1.54110,1.54040,1.54230,1.54030
2008.06.13 09:15,1.54030,1.54090,1.54160,1.54030
2008.06.13 09:30,1.54110,1.54110,1.54160,1.54030
2008.06.13 09:45,1.54090,1.53880,1.54110,1.53860
2008.06.13 10:00,1.53900,1.54020,1.54050,1.53890
2008.06.13 10:15,1.54030,1.54050,1.54150,1.54010
2008.06.13 10:30,1.54040,1.54030,1.54130,1.53980
2008.06.13 10:45,1.54010,1.53860,1.54030,1.53760
2008.06.13 11:00,1.53880,1.53920,1.54050,1.53860
2008.06.13 11:15,1.53900,1.53720,1.53960,1.53580
2008.06.13 11:30,1.53710,1.53290,1.53710,1.53200
2008.06.13 11:45,1.53270,1.53350,1.53440,1.53200
2008.06.13 12:00,1.53360,1.53350,1.53440,1.53270
2008.06.13 12:15,1.53360,1.53290,1.53380,1.53250
2008.06.13 12:30,1.53310,1.53230,1.53330,1.53080
2008.06.13 12:45,1.53210,1.53270,1.53310,1.53180
2008.06.13 13:00,1.53290,1.53190,1.53290,1.53140
2008.06.13 13:15,1.53200,1.53130,1.53230,1.53020
2008.06.13 13:30,1.53120,1.53230,1.53270,1.53100
2008.06.13 13:45,1.53210,1.53190,1.53250,1.53190
2008.06.13 14:00,1.53200,1.53350,1.53400,1.53170
2008.06.13 14:15,1.53340,1.53370,1.53390,1.53290
2008.06.13 14:30,1.53310,1.53230,1.53540,1.53070
2008.06.13 14:45,1.53220,1.53380,1.53440,1.53140
2008.06.13 15:00,1.53370,1.53330,1.53480,1.53310
2008.06.13 15:15,1.53340,1.53180,1.53340,1.53160
2008.06.13 15:30,1.53190,1.53230,1.53270,1.53130
2008.06.13 15:45,1.53250,1.53410,1.53460,1.53210
2008.06.13 16:00,1.53400,1.53340,1.53440,1.53270
2008.06.13 16:15,1.53330,1.53380,1.53420,1.53230
2008.06.13 16:30,1.53390,1.53440,1.53480,1.53360
2008.06.13 16:45,1.53460,1.53420,1.53540,1.53310
2008.06.13 17:00,1.53440,1.53420,1.53500,1.53390
2008.06.13 17:15,1.53400,1.53690,1.53790,1.53400
2008.06.13 17:30,1.53760,1.53670,1.53860,1.53670
2008.06.13 17:45,1.53690,1.53670,1.53800,1.53630
2008.06.13 18:00,1.53690,1.53790,1.53800,1.53650
2008.06.13 18:15,1.53800,1.53770,1.53880,1.53770
2008.06.13 18:30,1.53780,1.53740,1.53820,1.53720
2008.06.13 18:45,1.53750,1.53750,1.53820,1.53720
2008.06.13 19:00,1.53740,1.53690,1.53770,1.53690
2008.06.13 19:15,1.53710,1.53710,1.53750,1.53650
2008.06.13 19:30,1.53690,1.53630,1.53710,1.53610
2008.06.13 19:45,1.53650,1.53630,1.53650,1.53580
2008.06.13 20:00,1.53650,1.53560,1.53670,1.53560
2008.06.13 20:15,1.53570,1.53530,1.53570,1.53500
2008.06.13 20:30,1.53520,1.53470,1.53530,1.53460
2008.06.13 20:45,1.53480,1.53510,1.53520,1.53460
2008.06.13 21:00,1.53500,1.53530,1.53540,1.53460
2008.06.13 21:15,1.53540,1.53570,1.53590,1.53500
2008.06.13 21:30,1.53580,1.53570,1.53600,1.53550
2008.06.13 21:45,1.53560,1.53610,1.53610,1.53550
2008.06.13 22:00,1.53620,1.53680,1.53690,1.53610
2008.06.13 22:15,1.53690,1.53810,1.53830,1.53680
2008.06.13 22:30,1.53820,1.53850,1.53930,1.53820
2008.06.13 22:45,1.53840,1.53790,1.53850,1.53750
2008.06.16 00:00,1.54040,1.53930,1.54070,1.53880
2008.06.16 00:15,1.53880,1.53840,1.53910,1.53830
2008.06.16 00:30,1.53830,1.53840,1.53900,1.53820
2008.06.16 00:45,1.53850,1.53900,1.53910,1.53840
2008.06.16 01:00,1.53890,1.53870,1.53900,1.53870
2008.06.16 01:15,1.53880,1.53830,1.53880,1.53810
2008.06.16 01:30,1.53840,1.53880,1.53890,1.53830
2008.06.16 01:45,1.53870,1.53840,1.53880,1.53810
2008.06.16 02:00,1.53830,1.53730,1.53830,1.53720
2008.06.16 02:15,1.53740,1.53730,1.53770,1.53730
2008.06.16 02:30,1.53720,1.53770,1.53810,1.53720
2008.06.16 02:45,1.53760,1.53900,1.53900,1.53760
2008.06.16 03:00,1.53890,1.53890,1.53920,1.53840
2008.06.16 03:15,1.53900,1.53860,1.53910,1.53820
2008.06.16 03:30,1.53850,1.53960,1.53960,1.53850
2008.06.16 03:45,1.53940,1.53860,1.53950,1.53860
2008.06.16 04:00,1.53850,1.53930,1.53940,1.53840
2008.06.16 04:15,1.53940,1.54040,1.54050,1.53920
2008.06.16 04:30,1.54050,1.54070,1.54170,1.54040
2008.06.16 04:45,1.54080,1.53990,1.54090,1.53970
2008.06.16 05:00,1.54000,1.54060,1.54070,1.53990
2008.06.16 05:15,1.54070,1.53990,1.54100,1.53980
2008.06.16 05:30,1.53980,1.53900,1.54010,1.53890
2008.06.16 05:45,1.53910,1.53980,1.54000,1.53900
2008.06.16 06:00,1.53970,1.54030,1.54040,1.53950
2008.06.16 06:15,1.54040,1.54030,1.54070,1.53980
2008.06.16 06:30,1.54020,1.54010,1.54040,1.53960
2008.06.16 06:45,1.54020,1.53930,1.54030,1.53910
2008.06.16 07:00,1.53940,1.54000,1.54010,1.53930
2008.06.16 07:15,1.53990,1.54020,1.54030,1.53960
2008.06.16 07:30,1.54010,1.54200,1.54200,1.54010
2008.06.16 07:45,1.54210,1.53970,1.54210,1.53880
2008.06.16 08:00,1.53960,1.54070,1.54090,1.53940
2008.06.16 08:15,1.54080,1.53830,1.54080,1.53730
2008.06.16 08:30,1.53840,1.53580,1.53850,1.53530
2008.06.16 08:45,1.53590,1.53610,1.53630,1.53430
2008.06.16 09:00,1.53600,1.53670,1.53760,1.53580
